ISO,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
PRY,Paraguay, 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.0 , 1.1 , 1.1 , 1.2 , 1.2 , 1.4 , 1.5 , 1.4 , 1.4 , 1.4 , 1.4 
PER,Peru, 8.3 , 7.4 , 7.4 , 7.2 , 8.7 , 10.1 , 9.5 , 11.7 , 11.2 , 14.1 , 15.7 , 13.5 , 14.9 , 15.6 , 15.9 , 16.5 
PHL,Philippines, 20.0 , 19.4 , 19.5 , 19.5 , 20.2 , 20.4 , 18.5 , 19.7 , 21.5 , 21.2 , 23.2 , 23.3 , 24.9 , 26.8 , 28.4 , 30.9 
POL,Poland, 87.1 , 86.0 , 83.9 , 87.4 , 88.5 , 88.3 , 91.8 , 91.8 , 89.9 , 86.2 , 91.2 , 91.1 , 89.1 , 88.0 , 84.7 , 86.2 
PRT,Portugal, 17.9 , 17.9 , 18.9 , 17.5 , 18.2 , 18.9 , 17.6 , 16.9 , 16.3 , 15.6 , 14.3 , 13.9 , 13.5 , 13.0 , 12.9 , 13.8 
QAT,Qatar, 9.5 , 11.3 , 11.2 , 11.3 , 11.7 , 13.9 , 17.3 , 17.3 , 17.7 , 18.9 , 19.8 , 21.9 , 25.7 , 23.2 , 22.1 , 24.8 
ROM,Romania, 25.7 , 27.2 , 27.2 , 28.6 , 28.3 , 27.6 , 28.7 , 28.2 , 27.3 , 23.0 , 21.8 , 23.1 , 22.7 , 20.0 , 20.0 , 20.5 
RUS,Russian Federation, 410.6 , 421.1 , 418.0 , 428.2 , 430.0 , 435.1 , 451.3 , 451.3 , 460.0 , 430.4 , 453.9 , 468.8 , 471.6 , 455.0 , 456.3 , 441.4 
RWA,Rwanda, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 
WSM,Samoa, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
STP,Sao Tome and Principe, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 
SAU,Saudi Arabia, 81.0 , 81.1 , 89.0 , 89.2 , 107.9 , 108.4 , 118.0 , 105.7 , 117.3 , 127.8 , 142.0 , 136.6 , 154.3 , 147.6 , 156.9 , 163.9 
SEN,Senegal, 1.1 , 1.2 , 1.2 , 1.4 , 1.4 , 1.6 , 1.3 , 1.4 , 1.4 , 1.3 , 2.1 , 2.3 , 2.2 , 2.3 , 2.4 , 2.4 
SRB,Serbia, 10.7 , 11.5 , 12.3 , 13.2 , 14.4 , 15.7 , 14.7 , 14.3 , 14.2 , 12.6 , 12.5 , 13.4 , 12.0 , 12.2 , 11.6 , 12.1 
SYC,Seychelles, 0.2 , 0.2 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 
SLE,Sierra Leone, 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 
SGP,Singapore, 13.4 , 13.5 , 12.9 , 8.5 , 7.8 , 8.3 , 8.4 , 5.4 , 9.9 , 10.1 , 12.0 , 10.5 , 14.9 , 13.8 , 14.4 , 15.0 
SVK,Slovakia, 11.2 , 11.9 , 11.4 , 11.5 , 11.6 , 11.6 , 11.6 , 11.1 , 11.3 , 10.2 , 10.5 , 10.3 , 9.8 , 9.7 , 9.1 , 9.3 
SVN,Slovenia, 4.2 , 4.5 , 4.5 , 4.4 , 4.5 , 4.6 , 4.7 , 4.7 , 5.0 , 4.5 , 4.5 , 4.5 , 4.3 , 4.1 , 3.7 , 3.8 
SLB,Solomon Islands, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
ZAF,South Africa, 103.3 , 101.5 , 97.3 , 110.3 , 122.8 , 113.7 , 122.1 , 127.5 , 135.7 , 137.2 , 129.3 , 129.5 , 128.7 , 128.5 , 131.1 , 126.1 
ESP,Spain, 85.0 , 85.3 , 90.7 , 91.9 , 96.5 , 100.6 , 98.3 , 100.2 , 91.7 , 81.0 , 77.4 , 77.5 , 76.4 , 68.8 , 69.2 , 74.4 
LKA,Sri Lanka, 2.8 , 2.8 , 3.0 , 3.0 , 3.4 , 3.3 , 3.3 , 3.4 , 3.3 , 3.6 , 3.7 , 4.2 , 4.4 , 4.4 , 4.6 , 4.7 
KNA,St Kitts and Nevis, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
VCT,St Vincent and the Grenadines, 0.0 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
SDN,Sudan, 1.4 , 1.6 , 2.0 , 2.3 , 2.9 , 2.7 , 3.0 , 3.5 , 3.7 , 3.9 , 4.0 , 3.9 , 4.0 , 4.2 , 4.2 , 4.3 
SUR,Suriname, 0.6 , 0.7 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.7 , 0.6 , 0.7 , 0.6 , 0.6 , 0.6 
SWZ,Swaziland, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 
SWE,Sweden, 14.9 , 15.2 , 15.5 , 15.6 , 15.4 , 14.7 , 14.7 , 14.4 , 13.9 , 12.9 , 14.5 , 13.4 , 12.7 , 12.3 , 11.8 , 11.6 
CHE,Switzerland, 11.9 , 12.3 , 11.8 , 12.2 , 12.3 , 12.5 , 12.4 , 11.8 , 12.2 , 11.9 , 12.3 , 11.2 , 11.5 , 11.8 , 10.7 , 11.0 
TJK,Tajikistan, 0.6 , 0.6 , 0.5 , 0.6 , 0.7 , 0.7 , 0.7 , 0.9 , 0.8 , 0.7 , 0.7 , 0.6 , 0.8 , 1.0 , 1.0 , 1.0 
TZA,Tanzania, 0.7 , 0.9 , 1.0 , 1.0 , 1.2 , 1.5 , 1.6 , 1.6 , 1.7 , 1.6 , 1.9 , 2.2 , 2.6 , 2.9 , 3.0 , 3.1 
THA,Thailand, 49.4 , 53.1 , 56.8 , 61.2 , 66.3 , 67.5 , 69.5 , 69.6 , 69.6 , 73.7 , 78.7 , 79.2 , 83.2 , 82.7 , 84.4 , 85.2 
TGO,Togo, 0.4 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.3 , 0.4 , 0.5 , 0.8 , 0.7 , 0.7 , 0.6 , 0.6 , 0.6 , 0.6 
TON,Tonga, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1 
TTO,Trinidad and Tobago, 6.5 , 6.9 , 7.4 , 7.6 , 8.4 , 8.0 , 12.7 , 13.1 , 12.7 , 12.2 , 13.1 , 12.8 , 12.4 , 12.7 , 12.5 , 12.3 
TUN,Tunisia, 5.4 , 5.7 , 5.7 , 5.8 , 6.1 , 6.2 , 6.3 , 6.6 , 6.8 , 6.8 , 7.5 , 7.1 , 7.4 , 7.5 , 8.0 , 8.6 
TUR,Turkey, 63.5 , 59.4 , 61.8 , 65.7 , 69.1 , 76.2 , 82.5 , 90.9 , 88.3 , 84.8 , 87.4 , 92.3 , 99.1 , 96.9 , 104.3 , 105.4 
TKM,Turkmenistan, 10.2 , 10.4 , 10.9 , 12.2 , 12.7 , 13.2 , 13.5 , 15.3 , 15.5 , 13.7 , 15.6 , 17.1 , 17.7 , 18.2 , 21.0 , 24.8 
UGA,Uganda, 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.6 , 0.7 , 0.8 , 0.9 , 0.9 , 1.1 , 1.2 , 1.1 , 1.3 , 1.4 , 1.4 
UKR,Ukraine, 74.1 , 79.4 , 76.9 , 78.0 , 81.0 , 83.9 , 88.9 , 90.1 , 86.5 , 73.6 , 78.4 , 82.2 , 80.7 , 78.4 , 67.6 , 55.0 
ARE,United Arab Emirates, 30.7 , 27.7 , 23.1 , 29.1 , 30.9 , 31.7 , 33.8 , 37.0 , 42.9 , 45.8 , 43.9 , 43.5 , 47.0 , 46.1 , 46.3 , 48.2 
GBR,United Kingdom, 153.2 , 155.8 , 151.3 , 154.3 , 154.6 , 153.9 , 153.4 , 151.1 , 147.4 , 133.5 , 138.5 , 126.9 , 132.2 , 129.9 , 118.7 , 113.8 
USA,United States," 1,635.5 "," 1,608.8 "," 1,620.0 "," 1,632.7 "," 1,664.0 "," 1,671.1 "," 1,649.1 "," 1,670.8 "," 1,616.6 "," 1,497.9 "," 1,552.6 "," 1,517.3 "," 1,459.9 "," 1,501.8 "," 1,516.4 "," 1,477.5 "
URY,Uruguay, 1.4 , 1.4 , 1.3 , 1.3 , 1.5 , 1.6 , 1.8 , 1.6 , 2.3 , 2.2 , 1.7 , 2.1 , 2.4 , 2.1 , 2.1 , 2.2 
UZB,Uzbekistan, 33.0 , 33.6 , 34.9 , 33.7 , 32.8 , 30.8 , 31.5 , 31.5 , 32.5 , 29.2 , 28.4 , 31.0 , 31.6 , 28.2 , 29.2 , 29.8 
VUT,Vanuatu, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 
VEN,Venezuela, 41.6 , 47.1 , 52.7 , 52.4 , 41.4 , 45.0 , 46.2 , 43.8 , 48.8 , 49.0 , 51.6 , 48.8 , 54.2 , 50.6 , 49.6 , 47.7 
VNM,Viet Nam, 14.6 , 16.7 , 19.3 , 21.5 , 24.7 , 26.8 , 28.0 , 28.6 , 32.2 , 36.8 , 40.2 , 44.1 , 43.2 , 41.6 , 46.0 , 50.3 
WLD,World," 6,785.1 "," 6,974.1 "," 7,073.6 "," 7,473.5 "," 7,854.9 "," 8,233.4 "," 8,526.1 "," 8,775.6 "," 8,963.8 "," 8,871.9 "," 9,207.4 "," 9,543.4 "," 9,686.6 "," 9,821.6 "," 9,890.9 "," 9,896.7 "
YEM,Yemen, 4.0 , 4.4 , 4.3 , 4.7 , 5.1 , 5.5 , 5.7 , 5.7 , 6.1 , 6.7 , 6.4 , 5.4 , 5.0 , 6.9 , 7.1 , 7.1 
ZMB,Zambia, 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.5 , 0.6 , 0.7 , 0.7 , 0.8 , 0.9 , 1.0 , 1.1 , 1.1 
ZWE,Zimbabwe, 3.8 , 3.4 , 3.3 , 2.9 , 2.6 , 2.9 , 2.8 , 2.7 , 2.1 , 2.3 , 2.5 , 3.2 , 3.5 , 3.8 , 4.6 , 4.5 
