,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Country Name,ISO,Indicator,Summary Range,Summary Range Years
24,-0.01866157734591012,0.08251758363098971,-0.05711450013362141,0.091876311322026,-0.022302406300828026,0.020949433158385933,0.025097575781195317,0.07294941624345562,-0.02763435113316115,-0.152645219665556,0.04802385456261017,0.112179402731313,-0.09221741233958568,-0.11583324443895905,0.0612756022746408,0.05753081813732418,Bulgaria,BGR,Production CO2 Emissions Percent Change,0.05851920796603882,2000-2015
25,0.11811023622047245,-0.04225352112676062,0.007352941176470341,0.07299270072992714,0.023809523809523725,0.019933554817275656,0.20846905537459293,0.21024258760107828,0.16481069042316254,0.007648183556405286,0.015180265654648915,0.12710280373831773,0.18905472636815945,0.16317991631799167,-0.005974180718316013,0.020497729983622648,Burkina Faso,BFA,Production CO2 Emissions Percent Change,1.9789102494007245,2000-2015
26,0.012820512820512777,-0.2911392405063292,0.03571428571428581,-0.2413793103448275,0.2272727272727273,-0.2222222222222222,0.2142857142857142,0.0,0.019607843137255054,0.0,0.1153846153846152,0.13793103448275867,0.16666666666666652,0.038961038961039085,0.02629146581094699,0.011702242762834159,Burundi,BDI,Production CO2 Emissions Percent Change,0.05144443310308011,2000-2015
27,0.042553191489361764,0.13914656771799616,-0.019543973941368087,0.07807308970099669,0.027734976887519247,0.1349325337331333,0.08058124174372527,0.15525672371638133,0.1248677248677248,0.1937911571025399,0.07722616233254542,0.038771031455742566,0.04788732394366213,0.02150537634408578,0.06118168477330621,0.010268765699356752,Cambodia,KHM,Production CO2 Emissions Percent Change,2.0233017449076285,2000-2015
28,0.04018175694885362,-0.013408167273955551,0.009289704625198292,0.03061184713866472,-0.003221175635338969,-0.010572886462701159,-0.009920260155094065,0.039342402532620335,-0.031199836430799373,-0.05994592646732056,0.022427488348651714,0.00567376818439036,0.00944345516951195,0.017163685485826363,0.0017549243178989204,-0.029739516200400832,Canada,CAN,Production CO2 Emissions Percent Change,-0.026671878416247075,2000-2015
29,0.0851063829787233,0.11764705882352945,0.1578947368421053,0.2727272727272727,0.0714285714285714,0.044444444444444516,0.0851063829787233,0.05882352941176493,-0.2222222222222222,0.0714285714285714,0.4555555555555557,0.10687022900763354,-0.06896551724137923,-0.10370370370370374,-0.006599293667649553,0.022656773735070246,Cabo Verde,CPV,Production CO2 Emissions Percent Change,1.4102914377459168,2000-2015
30,0.013888888888888621,-0.08219178082191769,0.0,-0.044776119402985086,0.0,0.0,0.0625,0.014705882352941124,0.0,0.0,0.04347826086956519,0.05555555555555537,0.05263157894736836,0.012499999999999956,-0.006599293667649664,0.022656773735070246,Central African Republic,CAF,Production CO2 Emissions Percent Change,0.12724034069154122,2000-2015
31,0.4545454545454546,-0.02083333333333337,-0.021276595744680882,1.2608695652173911,-0.00961538461538458,0.058252427184465994,0.018348623853211118,0.1351351351351351,0.10317460317460324,-0.03597122302158273,0.05223880597014907,0.042553191489361764,0.006802721088435604,0.12162162162162148,-0.006599293667649775,0.022656773735070468,Chad,TCD,Production CO2 Emissions Percent Change,2.513348366383769,2000-2015
32,-0.043703792034342936,-0.09308560384063858,0.03416746871992293,0.00797713222096652,0.07505111125766684,0.034169682841543425,0.048463637442163865,0.10528995756718508,0.002968877968878125,-0.0702255792589569,0.08151278954879793,0.0967872912754404,0.0218417399352151,0.02712616610814234,-0.021517270776572502,-0.004557987051014067,Chile,CHL,Production CO2 Emissions Percent Change,0.3773808545609337,2000-2015
33,0.017852154041095636,0.05318593592398857,0.0922788433602002,0.18098674328314868,0.16520025346471054,0.14428769959518828,0.10127854229435852,0.08705121629680468,0.02007692939658412,0.057658209985408826,0.06624730849323135,0.09177961419200552,0.022688150057664336,0.033584677300715134,0.0024901040413733977,-0.007366580217753604,China,CHN,Production CO2 Emissions Percent Change,1.864811500027396,2000-2015
34,0.024982155603140654,-0.028488224867055045,-0.010882314609670152,0.031622636537321336,-0.04093492560189038,0.10667199360767098,0.0327316486161251,-0.008098345374038862,0.09063142437591763,0.06715855234812595,0.04819581125410033,0.004814636494944624,0.043699089602299734,0.12207327150858527,0.05493936325297821,0.044634319439233135,Colombia,COL,Production CO2 Emissions Percent Change,0.7051540982958975,2000-2015
35,0.09523809523809512,0.0,0.04347826086956519,0.08333333333333326,0.03846153846153855,0.03703703703703677,0.1071428571428572,0.0,0.032258064516129004,0.0,0.09375,0.17142857142857126,-0.02439024390243893,0.10000000000000007,-0.006599293667649664,0.022656773735070246,Comoros,COM,Production CO2 Emissions Percent Change,0.9434761000006602,2000-2015
36,0.27678571428571463,-0.2692307692307694,-0.2488038277511961,0.5923566878980893,0.03600000000000003,0.03474903474903468,0.13805970149253732,0.08524590163934431,0.0785498489425982,0.3025210084033612,0.129032258064516,0.15999999999999992,0.0673234811165846,0.04153846153846152,0.017156374815676,0.04600705761975443,"Congo, Rep.",COG,Production CO2 Emissions Percent Change,1.5185175159321749,2000-2015
37,-0.008632138114209709,0.05224380442062948,0.09802673456397204,0.04753623188405798,0.04593248478140555,-0.008994708994708778,0.033635878270154684,0.14411157024793386,0.0009029345372462141,-0.02796571944068571,-0.04222737819025514,0.02277131782945729,0.00331596399810552,-0.01935788479697842,0.02516575537292232,0.019313804392254053,Costa Rica,CRI,Production CO2 Emissions Percent Change,0.4537130369486173,2000-2015
38,0.08367466354593311,0.1376889848812095,-0.05695301376364492,-0.2506290890790135,0.40362659503022136,0.02105263157894744,-0.10590440487347708,-0.03144654088050304,0.0,-0.16504329004329002,0.08943616331821125,0.03807257584770962,0.3111747851002866,0.07124125874125875,0.04990115111212612,0.07857323655068416,Cote d'Ivoire,CIV,Production CO2 Emissions Percent Change,0.4986505603051761,2000-2015
39,-0.021099069671994264,0.05831427099871678,0.051951057341750095,0.060101076977246086,-0.014985353790950784,0.01941345072035383,0.00993905493115732,0.0536391971936474,-0.049688356407199374,-0.07378118047229487,-0.035597693737517644,-0.026872953565145408,-0.08916366796232866,-0.022202441431798614,-0.040969385495547184,0.01986804549425813,Croatia,HRV,Production CO2 Emissions Percent Change,-0.09257491443631448,2000-2015
40,0.02967573827446435,-0.024181076901447995,0.025068433943235883,-0.023190442726633842,-0.01884892086330936,0.040035195776506834,0.05386350817822905,-0.02234412630452232,0.13617079512795938,-0.01794748253432921,0.2835765975714464,-0.0622073578595318,0.004687181577338384,0.08803245436105489,0.02541436467619796,0.020774605489298992,Cuba,CUB,Production CO2 Emissions Percent Change,0.5786840110459268,2000-2015
41,0.03636438587547186,-0.0192757917546218,0.027278586430889984,0.05421933421199565,0.03007528560162265,0.0192989198424045,0.023899669081860475,0.03755542088852848,0.019106749770107186,-0.028771692305383238,-0.043856240401853534,-0.03851056387678975,-0.06959536355509344,-0.09933085209283954,0.06650379953405093,0.006547309417965774,Cyprus,CYP,Production CO2 Emissions Percent Change,-0.030276726020318168,2000-2015
42,0.1060387739062092,-0.0010363001125124338,-0.032099350899552626,0.01929201371876532,-0.04329147389292798,0.02854451248233625,0.016639189106673946,0.009790083786299864,-0.05356133828996279,-0.07748868778280549,0.036446624429457015,-0.04186933087945322,-0.05491527749193936,-0.023518310165862144,-0.025360705944703188,0.0012379252462930699,Czech Republic,CZE,Production CO2 Emissions Percent Change,-0.22262296701510986,2000-2015
43,-0.4111405835543767,0.027027027027026973,0.10964912280701757,0.06324110671936745,0.2156133828996285,0.25076452599388377,0.0635696821515892,0.08505747126436769,0.057203389830508426,-0.06012024048096199,0.1577825159914712,0.2394106813996317,0.037147102526003284,0.08595988538681931,-0.006647748651178675,0.02158811819749329,"Congo, Dem. Rep.",ZAR,Production CO2 Emissions Percent Change,2.4649370167987206,2000-2015
44,-0.07203948284298622,0.0277590999552757,-0.006519698785507178,0.09188866717845356,-0.09033655756093696,-0.06409430529942584,0.15191062124674135,-0.07967522431289076,-0.06167245891900819,-0.04767983852110536,0.008905058585935155,-0.09936358741184492,-0.10395946681504498,0.04888142283092578,-0.09873781241134694,-0.07975697470238641,Denmark,DNK,Production CO2 Emissions Percent Change,-0.3631360658872216,2000-2015
45,0.08139534883720945,0.07526881720430101,0.08999999999999986,0.055045871559633135,-0.034782608695652195,0.018018018018018056,-0.008849557522124019,0.12500000000000022,0.07936507936507953,-0.07352941176470595,0.11904761904761885,-0.0851063829787233,0.09302325581395343,0.17730496453900724,-0.005804198045041398,0.01991110555789444,Djibouti,DJI,Production CO2 Emissions Percent Change,0.8099200253671106,2000-2015
46,0.2727272727272725,0.0714285714285714,-0.06666666666666676,0.14285714285714302,-0.03125,0.032258064516129004,-0.03125,0.3548387096774195,-0.1428571428571428,0.0,0.05555555555555537,-0.07894736842105254,0.05714285714285716,-0.027027027027027084,0.02433219536245401,0.022473020575586755,Dominica,DMA,Production CO2 Emissions Percent Change,0.3465954721122337,2000-2015
47,0.066179375740814,0.0012970168612191912,0.07642487046632129,0.008595495960117105,-0.14896880859042105,0.01802523532946121,0.0613810741687979,0.07025023169601474,0.012296501558711316,-0.04071856287425146,0.052969502407704594,0.0199864498644986,0.03005645964795733,-0.02966306625826198,0.03710945409162858,0.014967402287436428,Dominican Republic,DOM,Production CO2 Emissions Percent Change,0.1739473308364583,2000-2015
48,-0.03616513135448651,0.11575221238938035,0.07931472081218273,0.0808348030570254,0.07710089747076433,0.04191389976013138,-0.046407367018054035,0.10495552731893264,0.06209751609935621,0.06203984408834984,0.05851768783770006,0.04112491572763188,0.020999074930619917,0.07547340762888455,0.033056623625641546,-0.020890885694882615,Ecuador,ECU,Production CO2 Emissions Percent Change,1.1249929379061192,2000-2015
49,0.1270653604328118,-0.11232485729112608,0.013884423138756484,0.16329354782909533,0.01992565055762064,0.10798464304806354,0.06805123031711924,0.05882836081394637,0.05020750106659433,0.04103037577324331,-0.019440551998155087,0.07127222734755145,-0.0004390334509717375,-0.0186840104738576,0.005794746467508549,0.02108368568257646,"Egypt, Arab Rep.",EGY,Production CO2 Emissions Percent Change,0.5479356057672151,2000-2015
50,0.0077220077220074845,0.03575989782886335,0.015413070283600394,0.08500303582270807,-0.02853945159485172,0.01382488479262678,0.06079545454545453,0.0192822710230316,-0.06200735680504476,-0.015686274509803973,-0.014228799089356812,0.04676674364896094,0.08273579702151124,-0.11665817626082532,0.02166603785445753,0.020062798830258192,El Salvador,SLV,Production CO2 Emissions Percent Change,0.15396650082226615,2000-2015
51,-0.03875968992248069,5.806451612903228,0.6090047393364928,0.2083946980854197,-0.13284582571602674,-0.09697821503865076,0.009338521400778177,0.008481110254433322,-0.06116207951070341,0.02605863192182412,0.012698412698412652,0.4467084639498431,-0.13867822318526535,-0.07169811320754726,0.07880874965760531,0.09736357875489077,Equatorial Guinea,GNQ,Production CO2 Emissions Percent Change,13.091579476991498,2000-2015
52,-0.017751479289940697,0.0361445783132528,-0.0406976744186045,0.2,0.06060606060606055,-0.004761904761904745,-0.26794258373205737,0.03267973856209161,-0.28481012658227844,0.2389380530973453,0.0,0.15714285714285706,0.11111111111111094,0.011111111111111072,-0.005330198731563041,0.01827635335177069,Eritrea,ERI,Production CO2 Emissions Percent Change,0.11047271277412828,2000-2015
53,-0.0243002307526542,0.023278795684371856,-0.03056545034475033,0.1206987913520483,0.013179892359667322,-0.0424706690994936,-0.0374266650487014,0.1931431291332164,-0.07950287309030457,-0.1802259701148501,0.2600701692168768,0.03454967307467438,-0.06207576847354501,0.1307008702950545,-0.03310031899461807,0.04940371968951518,Estonia,EST,Production CO2 Emissions Percent Change,0.3111988556358165,2000-2015
54,0.12427409988385607,0.22623966942148765,0.038753159224936606,0.10300081103000824,0.06176470588235272,-0.03324099722991691,0.07521489971346695,0.0926049300466356,0.09390243902439033,0.007803790412486133,-0.006637168141592875,0.17316258351893074,0.10821072615092553,0.2419700214132763,0.02133737354232568,0.011530039444734852,Ethiopia,ETH,Production CO2 Emissions Percent Change,2.0950712374611435,2000-2015
55,0.15625000000000022,0.29729729729729715,-0.16666666666666666,0.0,0.0,-0.17499999999999993,0.03030303030303028,0.1470588235294117,-0.15384615384615385,0.3939393939393938,-0.28260869565217384,0.06060606060606055,0.1142857142857141,0.02564102564102577,0.06741650995491444,0.010645860505259508,"Micronesia, Fed. Sts.",FSM,Production CO2 Emissions Percent Change,0.16624873213070845,2000-2015
56,0.07762557077625587,0.2881355932203391,-0.25,0.030701754385964893,0.3148936170212766,0.2038834951456312,-0.002688172043010861,-0.11590296495956888,-0.5823170731707317,1.1240875912408763,0.4982817869415805,-0.004587155963302725,0.0023041474654377225,0.07126436781609202,0.06479893744451726,0.010294203089180387,Fiji,FJI,Production CO2 Emissions Percent Change,1.124170552471878,2000-2015
57,-0.032265767129262546,0.09599733016639056,0.040098050541087726,0.11665179332024422,-0.051029303991960366,-0.17304830398394178,0.1983681585492008,-0.02448883441601979,-0.1212968444495951,-0.04834025511272766,0.1472517236411277,-0.1151417957649118,-0.09730160711500092,0.0167000628846119,-0.08173990545953748,-0.07721460165106497,Finland,FIN,Production CO2 Emissions Percent Change,-0.2290695020231669,2000-2015
58,-0.008344100235162076,0.0014136773229576072,-0.011062337009181468,0.02130111950563717,0.002110801466543189,0.012196696868356005,-0.025683102931990283,-0.022411653754712442,-0.016201567426343374,-0.04534738594362808,0.025389069188018976,-0.06743239444993931,0.006570993175150974,-0.0017091746752319061,-0.08106947560715183,0.013574166045200007,France,FRA,Production CO2 Emissions Percent Change,-0.17864036622512047,2000-2015
59,-0.02364607170099153,0.022656250000000044,-0.04736440030557676,0.015236567762630273,0.009478672985782087,0.043035993740219165,-0.14628657164291092,-0.01318101933216165,0.011576135351736294,0.03961267605633823,0.04741744284504668,-0.014551333872271588,0.024610336341263302,0.03843074459567642,0.019709906146111008,0.0364998623827304,Gabon,GAB,Production CO2 Emissions Percent Change,0.07096651802797171,2000-2015
60,0.0714285714285714,0.026666666666666616,0.11688311688311705,0.0,0.023255813953488413,0.0,0.045454545454545414,0.17391304347826098,0.03703703703703677,0.0625,0.0840336134453783,-0.07751937984496128,0.0840336134453783,0.03875968992248069,-0.00556549718427124,0.023740055063806283,"Gambia, The",GMB,Production CO2 Emissions Percent Change,0.8189024797035958,2000-2015
61,0.04388185654008448,-0.1689571544058206,-0.10116731517509724,0.11363636363636374,0.1457725947521864,0.17217981340118738,0.2134587554269174,0.04412641621943947,-0.19531696173615065,0.14478353442157574,-0.060756354618723085,0.2389438943894389,0.06872669152903567,0.020937188434696045,-0.013191275800471748,0.02389128521348094,Georgia,GEO,Production CO2 Emissions Percent Change,0.6728117855289624,2000-2015
62,0.004422946678294792,0.01818298843631161,-0.018001925213939732,0.001368253889892257,-0.015565657958848787,-0.02299145676450753,0.01324134962847734,-0.030349717722421232,0.002872983458759748,-0.07596946643533486,0.05561096303251056,-0.023767890435209105,0.005600935206512947,0.02295703540235073,-0.05131587627126977,0.0068878085802743785,Germany,DEU,Production CO2 Emissions Percent Change,-0.11219322803704013,2000-2015
63,-0.03975363941769317,0.10029154518950413,0.07260201377848441,0.028162055335968283,-0.03700144161460839,-0.048403193612774564,0.3382275825904564,0.050156739811912265,-0.07014925373134329,-0.1565008025682183,0.2916270218839201,-0.012523020257826813,0.20813129429317406,0.2309354739117013,-0.0002257738946079835,0.02627678680333001,Ghana,GHA,Production CO2 Emissions Percent Change,1.3853304578081982,2000-2015
64,0.051438025504028984,0.0231765742531147,-0.0033758703007934487,0.038791475295466116,0.004073191016833011,0.033300412135191415,-0.012736980604073023,0.02102216844533822,-0.033925100504686216,-0.0570127212695144,-0.06669920093211756,-0.030217305899447044,-0.03604956010630024,-0.08598719998047799,-0.039589033623753656,-0.047444711770666566,Greece,GRC,Production CO2 Emissions Percent Change,-0.2637295597886499,2000-2015
65,-0.013605442176870763,0.013793103448275891,0.0,-0.013605442176870763,0.09655172413793124,0.04402515723270439,0.030120481927710774,0.017543859649122858,0.0344827586206895,-0.12777777777777774,0.15286624203821675,0.0662983425414363,-0.1968911917098446,0.0,0.02433219536245379,0.0224730205755872,Greenland,GRL,Production CO2 Emissions Percent Change,0.11958320861438575,2000-2015
66,-0.018867924528301768,0.01923076923076916,0.05660377358490565,0.0535714285714286,-0.05084745762711873,0.0535714285714286,0.06779661016949158,0.03174603174603185,0.061538461538461535,0.0,0.028985507246376937,-0.02816901408450712,0.07246376811594213,0.12162162162162148,0.02433219536245401,0.022473020575586755,Grenada,GRD,Production CO2 Emissions Percent Change,0.6717349771307854,2000-2015
67,0.11047227926078018,0.07174556213017769,0.04416839199447886,-0.024124256444150505,0.07314595326786287,0.08172925213000948,0.006126021003500792,-0.0017396346767180047,-0.09468486784780716,0.036894449791466055,-0.01577970297029696,0.014775227915749813,0.011462205700123906,0.1356814701378255,0.03395216799986067,0.01696159193607416,Guatemala,GTM,Production CO2 Emissions Percent Change,0.4419096136594476,2000-2015
68,0.005763688760807018,0.014326647564469663,0.019774011299435124,0.013850415512465464,0.0,-0.1202185792349726,0.0,0.024844720496894457,0.8090909090909089,0.031825795644891075,0.15259740259740262,0.06760563380281702,-0.07124010554089699,-0.10937500000000012,-0.006062509015256956,0.020802637546437186,Guinea,GIN,Production CO2 Emissions Percent Change,0.8228165780677741,2000-2015
69,-0.2452830188679245,0.024999999999999908,0.024390243902439268,0.26190476190476186,0.03773584905660377,0.05454545454545445,0.01724137931034475,0.06779661016949158,-0.015873015873015928,0.032258064516129004,0.015625,0.030769230769230882,0.029850746268656806,0.014492753623188468,-0.006599293667649664,0.022656773735070246,Guinea-Bissau,GNB,Production CO2 Emissions Percent Change,0.7778389323869677,2000-2015
70,-0.04148471615720517,-0.009111617312072884,-0.00919540229885063,-0.009280742459396585,0.039812646370023234,-0.11711711711711716,-0.1020408163265305,0.21022727272727249,-0.002347417840375621,0.0047058823529413365,0.0983606557377048,0.03624733475479759,0.11934156378600826,-0.029411764705882363,0.02433219536245401,0.02247302057558697,Guyana,GUY,Production CO2 Emissions Percent Change,0.2596853619151647,2000-2015
71,0.02754820936639124,0.14745308310991945,0.16355140186915884,-0.05020080321285148,0.14587737843551807,0.04428044280442811,0.0176678445229681,0.13194444444444442,0.003067484662576669,-0.053516819571865486,-0.06300484652665594,0.0431034482758621,0.0446280991735537,0.03797468354430356,0.02281143315230083,0.0210997823222312,Haiti,HTI,Production CO2 Emissions Percent Change,0.8367868654879846,2000-2015
72,0.06109822119102847,0.13556851311953366,0.06611039794608464,0.11137868753762792,0.0882990249187432,0.025385764061722327,-0.0723300970873787,0.25274725274725274,-0.012113617376775188,-0.09217758985200863,0.013041453190498542,0.12275862068965493,0.003276003276003525,0.00897959183673458,0.03127794162808861,0.017955645868364956,Honduras,HND,Production CO2 Emissions Percent Change,0.8914677421003154,2000-2015
73,-0.05330929693535935,-0.06138919114980046,0.04424693266351088,0.09390322879082258,-0.03805818673883632,0.0518726921048005,-0.04137412236710125,0.03958496817508062,0.005871005619391134,-0.04152422246310361,-0.03305785123966931,0.07449392712550608,-0.007954450305618366,0.0356178257933828,-0.010735171391508258,0.06830852978952318,"Hong Kong SAR, China",HKG,Production CO2 Emissions Percent Change,0.17586393455086502,2000-2015
74,-0.05286845089712566,0.028437062184371475,-0.01712632929438651,0.04745965634470184,-0.02485439794326727,0.0016244450904143724,-0.009576971176864513,-0.02230382099734329,-0.01872466328440836,-0.09933634853435967,0.009261986191398952,-0.035234440092076436,-0.06957869319271838,-0.060803207313756324,-0.008137086096967505,0.04754239603164656,Hungary,HUN,Production CO2 Emissions Percent Change,-0.21756099802739026,2000-2015
75,0.027695603576801453,-0.006831507917510638,0.03158792427743373,-0.0011388717382551097,0.015864758743421303,-0.013998594463148216,0.05074938841887944,0.10125577842094492,0.10204652569409944,-0.01270420285118501,-0.0392796092590777,-0.02511695508429579,-0.0024226449200555056,0.0034097012090912315,-0.008961207169959295,0.03482898520232114,Iceland,ISL,Production CO2 Emissions Percent Change,0.24084041630730124,2000-2015
76,0.036240370026662035,0.00901243474336244,0.012587831293475515,0.043005366975189314,0.04976605983399085,0.05911952882275572,0.06638052046215326,0.07968733738928413,0.11421671555627322,0.10856182239461676,-0.010902004289935485,0.07389266553509423,0.09299527220089887,0.008049762830842688,0.06320549379083062,0.052156016366999625,India,IND,Production CO2 Emissions Percent Change,1.205925675642876,2000-2015
77,0.08855753057235116,0.11953782974872927,0.04011340180547607,0.03278022188217289,0.06579465215881464,0.012902665247518376,0.009146276082434346,0.0881581044466877,0.10921571690817466,0.07165682192311418,-0.0395360490237151,0.3372960213471998,0.04562489607449383,-0.200445270832314,0.0839177023374722,0.0347416317705842,Indonesia,IDN,Production CO2 Emissions Percent Change,1.0410209577192795,2000-2015
78,0.0022321428571427933,0.17802186677465093,0.022472392901645488,0.04420911077492029,0.2520524790727623,-0.004917874706695469,-0.12995025518444348,-0.37070725821421946,0.4986430678466076,0.1223525706637274,0.07316730971588914,0.19371813308929275,0.14248555704624466,0.09672394372948,0.017658988950301824,0.006639128742470968,Iraq,IRQ,Production CO2 Emissions Percent Change,1.3729661888982458,2000-2015
79,0.06669286840676159,0.05228747638096909,-0.032222050117058136,-0.008669945111597799,0.010714235222521795,0.04147920278717421,-0.011391294023783471,0.0018385861747731715,-0.0066869974778156465,-0.10978603654561504,-0.010430664945936918,-0.08814320737657687,0.003600015453665062,-0.02582574494463397,-0.013235165338536414,0.018872150201720617,Ireland,IRL,Production CO2 Emissions Percent Change,-0.17450657293601268,2000-2015
80,-0.02622900529181704,0.07028235016145556,0.00836131168651977,0.0414142888418596,0.0683315230720718,0.048620505882835285,0.08650846397435408,0.1007491418332025,0.03751985826267146,0.016301402664179898,0.023306569116780862,0.02304839921475477,0.039887946555482,-0.04175802896635794,0.03484615551787873,0.014942443800943785,"Iran, Islamic Rep.",IRN,Production CO2 Emissions Percent Change,0.739737612087529,2000-2015
81,0.08197260995522783,0.05537637680277485,-0.059505275903822825,0.05143768009318883,-0.061516034985422914,-0.03504193849021432,0.09690296825703436,0.009626672927917523,0.08232558139534896,-0.055597335625268585,0.06842614185768747,0.0036201022146507,0.09256312327604488,-0.05898917318056007,-0.03084751596881974,0.04233789494788498,Israel,ISR,Production CO2 Emissions Percent Change,0.19146797707276492,2000-2015
82,0.01160060810504171,0.01278917057185036,0.005051284030041181,0.03398376119576118,0.006435409294982541,-0.0037179231538323476,-0.008800307196239143,-0.017173155004235885,-0.021546017291960595,-0.10482794364273984,0.023869792268978784,-0.028866247409157886,-0.06520720571923277,-0.07005974371850254,-0.05313146515255651,0.054227868869412,Italy,ITA,Production CO2 Emissions Percent Change,-0.22305072234475432,2000-2015
83,0.033076074972436816,0.02988260405549603,-0.035233160621761635,0.04153240243465817,0.0003437607425231804,-0.016151202749140947,0.09500523925951798,-0.16044657097288684,0.05775075987841971,-0.24173850574712666,-0.06252960682141151,0.06417382516422432,-0.0512820512820511,0.05455455455455427,0.02676063795177841,0.020303591668996646,Jamaica,JAM,Production CO2 Emissions Percent Change,-0.21476017680236206,2000-2015
84,0.0169309258447079,-0.013272741709591585,0.02943780253772421,0.003933415679344243,-0.000813180200067265,0.005779990101698607,-0.0158973650586981,0.026938961515204918,-0.06390622434759907,-0.05896578238911088,0.043319942499761684,0.04030825472769828,0.027200593169324,0.011821441225922769,-0.03508823398497651,-0.02225341791130764,Japan,JPN,Production CO2 Emissions Percent Change,-0.029011165753072943,2000-2015
85,0.06443493581676307,0.03192244029321345,0.05522456461961522,0.034527687296416636,0.10138539042821182,0.09453020773775456,0.0029601253700157763,0.04322916666666665,-0.031119986686636625,0.0254208175884576,-0.03249581239530985,0.023026315789473683,0.14723303435437465,-0.002065201357132063,0.028684758061232832,0.0046143244675327395,Jordan,JOR,Production CO2 Emissions Percent Change,0.6531481943699089,2000-2015
86,0.20733712338838428,-0.05241236584287379,0.13497936589132342,0.10874431139671836,0.04831824249936045,0.0725761291848468,0.11634878302392206,0.029132624148010544,-0.0036418508636103524,-0.021104391967631697,0.12071128594110525,-0.03842823585252697,0.01338652804167606,0.032067073439148164,0.04193032145858622,-0.0349863138958979,Kazakhstan,KAZ,Production CO2 Emissions Percent Change,0.7026045057102674,2000-2015
87,0.024152847873107675,-0.10066877859908484,-0.14951076320939338,-0.1523239760699494,0.1286644951140068,0.12313612313612302,0.11820128479657388,0.02680965147453085,0.04177545691906004,0.20587182241317592,-0.014251781472684131,0.10542168674698793,-0.07002724795640314,0.06270143568707875,0.022052199324005928,0.012304106600488527,Kenya,KEN,Production CO2 Emissions Percent Change,0.3208709767578928,2000-2015
88,0.125,-0.2222222222222225,0.5714285714285718,0.0,0.09090909090909084,0.4166666666666667,0.11764705882352924,-0.2631578947368421,0.0714285714285714,-0.2666666666666666,0.5454545454545454,0.0,0.0,0.0,0.06741650995491466,0.010645860505259064,Kiribati,KIR,Production CO2 Emissions Percent Change,1.0376957014172652,2000-2015
89,-0.008552810209068621,0.07620156100232789,0.01017876455245248,0.029095031173247413,0.06027782877424893,0.12611104698141504,0.031059402388396325,0.019883680469254816,0.09962470146707614,0.05527237267851626,0.026587701612903025,0.015670389918579497,0.1111424427972929,-0.0315049124460719,0.00025923806657113246,0.03775591441183801,Kuwait,KWT,Production CO2 Emissions Percent Change,0.8985210361360251,2000-2015
90,-0.00784929356357933,-0.15981012658227844,0.2730696798493406,0.09689349112426048,0.08024275118004033,-0.08239700374531833,-0.01496598639455771,0.06837016574585619,0.35035552682611515,-0.11345141215892772,-0.0599352051835853,0.19931074095347512,0.32183908045976994,-0.02753623188405796,-0.024434877953215528,0.027137125927327643,Kyrgyz Republic,KGZ,Production CO2 Emissions Percent Change,1.1277477006868528,2000-2015
91,0.011857707509881354,-0.07031250000000011,0.3193277310924369,-0.04458598726114649,0.26666666666666683,0.007894736842105177,0.1044386422976502,-0.4137115839243498,0.040322580645161255,0.3294573643410852,0.30320699708454835,-0.008948545861297674,0.3295711060948081,0.00679117147707986,0.04138089496876152,0.0145650598521172,Lao PDR,LAO,Production CO2 Emissions Percent Change,1.4473959426932417,2000-2015
92,-0.08215166808074215,0.05871295496367579,0.0038539841605957923,0.02619746611869167,0.0013619370273807439,0.009774140722515371,0.06376114728769111,0.038887029489652614,-0.04958666819072355,-0.09101961309716466,0.1457161376725422,-0.08708477085013322,-0.03657954554062527,-0.022489327235132084,-0.02632044834671765,0.015842208941245994,Latvia,LVA,Production CO2 Emissions Percent Change,0.025797586895450086,2000-2015
93,-0.07538358905937281,0.06060606060606055,-0.0104308390022676,0.13611365719523372,-0.07603872529245659,-0.03514516481117669,-0.10791855203619903,-0.0674613238650773,0.27794397606744625,0.21174718025111727,-0.03951527924130671,0.0197476686780036,0.10704679935449146,-0.002591512795594441,0.028024564871564017,5.7190920127681004e-05,Lebanon,LBN,Production CO2 Emissions Percent Change,0.5225919485097996,2000-2015
94,0.07407407407407396,0.16379310344827602,-0.007407407407407419,0.0671641791044777,0.1748251748251748,0.1845238095238093,0.025125628140703515,-0.1029411764705882,-0.1584699453551912,-0.0844155844155845,0.5390070921985817,0.12442396313364056,0.1516393442622952,-0.07117437722419939,-0.00596717741595898,0.02047355703862164,Liberia,LBR,Production CO2 Emissions Percent Change,1.2823644731198245,2000-2015
95,0.05588428665351741,0.02093711083437122,-0.005565296942898534,0.02790555044464882,0.024239260143198,0.034733852763416666,0.022308233638282715,-0.06216011564672674,0.11009982384028194,0.057722824649563576,0.045821091454647744,-0.3579199043634189,0.3301992180227147,-0.02589404436979504,0.01820411858738092,0.04392089009382083,Libya,LBY,Production CO2 Emissions Percent Change,0.15152917250073594,2000-2015
96,-0.12070987952767175,0.05982069786630029,0.008511242206182601,-0.000728277929764154,0.046032859878370136,0.057744592228789575,0.02553605302944839,0.09236108794857543,-0.04229508414528027,-0.14944173058878107,0.07007026143894901,0.022035741129726727,0.004059749448901195,-0.07067396814934113,-0.01963522101789761,0.004108213798715399,Lithuania,LTU,Production CO2 Emissions Percent Change,0.08330333410225754,2000-2015
