wb_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2000-2014,ISO
United Arab Emirates,0.255841849,0.18924223,-0.083397266,0.36124721,0.135002135,0.126369686,0.037198871,0.200789372,0.200429923,-0.204286479,-0.008680756,0.062216248,0.01321723,0.008821599,0.003809412,1.438277922,ARE
United Kingdom,0.016293555,0.010887836,-0.00690784,0.03471944,0.037522029,-0.012336406,0.025936341,0.017169272,-0.058113506,-0.077585129,0.041499113,-0.077594562,0.018830839,-0.03541473,-0.048180473,-0.13276241,GBR
United States,0.043800097,-0.014070156,0.019634453,0.012955236,0.03578523,0.006996319,0.003902235,0.005851576,-0.047346831,-0.083527175,0.03560553,-0.011535732,-0.039643899,0.018576398,0.005948694,-0.056775291,USA
Uruguay,-0.146710193,-0.090055873,-0.180540664,0.050128752,0.170148393,0.08379947,0.083336544,-0.015072623,0.255642144,-0.077512437,0.011895497,0.142814422,0.162902807,-0.057592214,0.003672661,0.561184819,URY
Uzbekistan,,,,,,,,,,,,,,,,,UZB
Vanuatu,,,,,,,,,,,,,,,,,VUT
"Venezuela, RB",-0.222062783,0.320201794,-0.09014485,0.191446715,-0.190127599,0.072389924,-0.026187769,0.06364735,0.133699342,0.236499137,-0.055027967,-0.037376324,0.173505752,-0.065098526,-0.011440044,0.780535759,VEN
Vietnam,0.120956457,0.136743183,0.166833865,0.323844918,0.130991327,0.082245034,0.086650794,0.075949964,0.117340035,0.106555958,0.086390564,0.055947652,-0.008283725,0.110200524,0.033238436,3.054637062,VNM
"Yemen, Rep.",,,,,,,,,,,,,,,,,YEM
Zambia,0.215394642,0.001348842,0.020624427,-0.015609269,-0.043318916,0.052687791,0.172978128,0.062613311,0.374446175,-0.121136577,-0.046759964,0.252931454,-0.061971952,0.226801679,0.038625059,1.177602013,ZMB
Zimbabwe,-0.170747783,-0.061627078,0.118016382,-0.185469104,-0.048731854,0.061898212,0.02812015,0.031395236,-0.144914792,0.076943484,0.010563539,0.268079254,0.124595275,-0.012178123,0.153387033,0.38403898,ZWE
