Country Name,ISO,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peru,PER,83547386045,85798462918,86328605036,91036560494,94828254301,99530031846,1.06E+11,1.14E+11,1.23E+11,1.35E+11,1.36E+11,1.48E+11,1.57E+11,1.66E+11,1.76E+11,1.80E+11,1.86E+11
Philippines,PHL,1.20E+11,1.25E+11,1.29E+11,1.34E+11,1.40E+11,1.50E+11,1.57E+11,1.65E+11,1.76E+11,1.83E+11,1.85E+11,2.00E+11,2.07E+11,2.21E+11,2.36E+11,2.51E+11,2.66E+11
Poland,POL,3.12E+11,3.26E+11,3.30E+11,3.37E+11,3.49E+11,3.67E+11,3.80E+11,4.03E+11,4.32E+11,4.50E+11,4.63E+11,4.79E+11,5.03E+11,5.11E+11,5.19E+11,5.36E+11,5.56E+11
Portugal,PRT,2.13E+11,2.21E+11,2.26E+11,2.27E+11,2.25E+11,2.29E+11,2.31E+11,2.35E+11,2.41E+11,2.41E+11,2.34E+11,2.38E+11,2.34E+11,2.25E+11,2.22E+11,2.24E+11,2.28E+11
Qatar,QAT,..,36044298341,37449372355,40139043104,41632198904,49633455959,53352370952,67314817504,79421829550,93450549191,1.05E+11,1.25E+11,1.42E+11,1.49E+11,1.55E+11,1.61E+11,1.67E+11
Romania,ROU,1.07E+11,1.10E+11,1.16E+11,1.22E+11,1.29E+11,1.40E+11,1.46E+11,1.57E+11,1.68E+11,1.82E+11,1.69E+11,1.68E+11,1.70E+11,1.71E+11,1.77E+11,1.82E+11,1.90E+11
Russian Federation,RUS,8.65E+11,9.52E+11,1.00E+12,1.05E+12,1.12E+12,1.20E+12,1.28E+12,1.39E+12,1.50E+12,1.58E+12,1.46E+12,1.52E+12,1.59E+12,1.65E+12,1.67E+12,1.68E+12,1.63E+12
Rwanda,RWA,2422707738,2625181872,2848601605,3224226033,3295441073,3539806407,3872143261,4229614835,4554969822,5063249716,5381622837,5774003744,6223635958,6773807053,7092180173,7632576654,8309817722
Samoa,WSM,451811525.9,483071417.9,516595443.1,539036326.4,563376399.2,589432568.7,613932286.9,626019434.4,665600400.6,672316885.5,639990059.6,643056627.7,680215939.8,682951112.7,669743802.8,677754925.5,688834700.5
Sao Tome and Principe,STP,..,118428316.4,122206100.7,125110790,133334913.6,138444610.3,148265553.2,161780916.9,167044628.8,180719189.1,185103945.1,197454053.1,206138480.6,212615301.9,222852291.5,236686252.5,246090401.2
Saudi Arabia,SAU,3.59E+11,3.79E+11,3.75E+11,3.64E+11,4.05E+11,4.37E+11,4.62E+11,4.74E+11,4.83E+11,5.13E+11,5.03E+11,5.28E+11,5.81E+11,6.12E+11,6.29E+11,6.52E+11,6.79E+11
Senegal,SEN,8393108414,8660566489,9057299801,9116607334,9725891001,10296875907,10875828758,11143544923,11693867227,12124496741,12418294627,12937300245,13165141375,13745879495,14224953272,14838198265,15800484321
Serbia,SRB,23755758798,25599017869,26877103626,28789621363,30060802353,32780256764,34596422952,36293152225,38430368885,40492805121,39231060777,39460357731,40013381123,39607137114,40625727368,39881747973,40183938020
Seychelles,SYC,782445580.8,794294458,776254738,785669398.2,739416038.8,718339327.3,783031253.3,856684174.3,945962968.2,925654158.7,915423405.1,969936525.3,1046438131,1115610241,1183102676,1222346015,1265101403
Sierra Leone,SLE,1300092081,1386583669,1287577162,1625805355,1778344672,1892470594,1974461587,2083567040,2251467572,2373039542,2483374322,2616610911,2742474775,3158830962,3813207065,3986966231,3170003041
Singapore,SGP,1.24E+11,1.34E+11,1.33E+11,1.39E+11,1.45E+11,1.59E+11,1.71E+11,1.86E+11,2.03E+11,2.06E+11,2.05E+11,2.36E+11,2.51E+11,2.61E+11,2.74E+11,2.84E+11,2.89E+11
Slovak Republic,SVK,54822660414,55486109654,57326288833,59919037775,63165880223,66487670526,70976227122,76975767929,85288825295,90090397692,85205207757,89501012916,92024135539,93549112293,94943598803,97384458775,1.01E+11
Slovenia,SVN,35462116831,36935721677,38025091121,39483849699,40606013482,42373104165,44069302645,46561862055,49794021536,51437289128,47426581432,48013606745,48325391228,47025721590,46514588314,47959461757,49070512163
Solomon Islands,SLB,594037102.6,509282959.8,468649490.7,455527293.2,485136575.6,508900364.6,536488836.8,573756838.5,615755846.4,659440615,628263103.8,671585343.2,758411086.6,793757683.6,817684610.8,830010603.6,861006850.2
South Africa,ZAF,2.56E+11,2.67E+11,2.74E+11,2.84E+11,2.93E+11,3.06E+11,3.22E+11,3.40E+11,3.59E+11,3.70E+11,3.64E+11,3.75E+11,3.88E+11,3.96E+11,4.06E+11,4.13E+11,4.18E+11
Spain,ESP,1.09E+12,1.15E+12,1.20E+12,1.23E+12,1.27E+12,1.31E+12,1.36E+12,1.41E+12,1.47E+12,1.48E+12,1.43E+12,1.43E+12,1.42E+12,1.38E+12,1.35E+12,1.37E+12,1.41E+12
Sri Lanka,LKA,32331874830,34271798041,33742158886,35079926055,37163768055,39187357999,41633334151,44825899741,47872638203,50721102373,52516077579,56725745039,61493395363,67116707720,69395796205,72838326796,76362509895
St. Kitts and Nevis,KNA,529239413.8,585837985.4,617846864.8,633800729.1,610887562.1,632920302.3,688436504.7,700911176.6,699673794.6,743696676.6,721236727.8,705015370.4,721926790,717591255.7,762224674.6,807676563,838068717.7
St. Vincent and the Grenadines,VCT,504041857.3,512295232.2,521052481.7,554000247.6,596601710.1,621398173.3,636858590,685822566,674975780,719976499.1,704863751.4,681225963,678369231.8,687735089.1,700336363.2,708405051.9,719761378.4
Sudan,SDN,32021097644,34053114158,36266689313,38597648770,41583019315,43197815736,46433219017,51106401195,56994834761,61441550872,63433392297,65634109237,64342607849,64678192683,67520612417,69329767682,72731117404
Suriname,SUR,2687566145,2685720130,2808003047,2928745617,3104767755,3392146050,3547191376,3683479343,3871759941,4032182695,4153700530,4368398048,4623921716,4748321396,4887610614,4905381997,4772817086
Swaziland,SWZ,3080538843,3134761685,3167826052,3306579969,3434882335,3559359527,3772877545,3998954659,4176323326,4210638666,4276537222,4438778554,4538528118,4753462998,5079411623,5295089295,5372611857
Sweden,SWE,3.79E+11,3.97E+11,4.03E+11,4.11E+11,4.21E+11,4.39E+11,4.51E+11,4.73E+11,4.89E+11,4.86E+11,4.61E+11,4.88E+11,5.01E+11,5.00E+11,5.06E+11,5.19E+11,5.41E+11
Switzerland,CHE,4.65E+11,4.83E+11,4.90E+11,4.91E+11,4.91E+11,5.05E+11,5.21E+11,5.42E+11,5.64E+11,5.77E+11,5.65E+11,5.81E+11,5.92E+11,5.98E+11,6.09E+11,6.21E+11,6.26E+11
Tajikistan,TJK,2373904041,2570938101,2833173814,3139156584,3484463717,3843363540,4100868784,4387929677,4730188250,5103873020,5297820245,5642178580,6059699760,6514177191,6996226341,7464921080,7912816345
Tanzania,TZA,15734981143,16511320979,17501641754,18755381231,20046919269,21616251926,23383020791,24472803075,26544274428,28021886853,29530121807,31407908612,33890549127,35632866873,38220903385,40883040261,43728244107
Thailand,THA,2.08E+11,2.18E+11,2.25E+11,2.39E+11,2.56E+11,2.72E+11,2.84E+11,2.98E+11,3.14E+11,3.19E+11,3.17E+11,3.41E+11,3.44E+11,3.69E+11,3.79E+11,3.82E+11,3.94E+11
Togo,TGO,2583307709,2563068020,2521371869,2498121012,2621887861,2677447378,2709052153,2818834122,2883398218,2947567675,3051036045,3172945645,3327904820,3488321264,3626730618,3839682315,4045715351
Tonga,TON,310801072.4,321274570.3,332846201.3,344225802.4,351484084.5,350248899.1,355790426.4,352900617.9,338199569.7,348665521.6,356684132.7,369435481.4,379751592.1,383129242,371151991.2,378815109.1,392854758.9
Trinidad and Tobago,TTO,11599707384,12400244892,12917152087,13942348942,15955821613,17224244593,18293696733,20709938764,21694528593,22430064526,21445251800,22157948396,22092725493,22378600711,22972510518,22840206029,22708070511
Tunisia,TUN,27831487634,29142311723,30248607447,30648664524,32089890946,34090950398,35279543594,37129671720,39620931745,41299978413,42556922174,44050929160,43206394579,44933641959,46225373760,47530389828,48076708118
Turkey,TUR,4.88E+11,5.21E+11,4.90E+11,5.21E+11,5.51E+11,6.04E+11,6.58E+11,7.05E+11,7.40E+11,7.47E+11,7.11E+11,7.72E+11,8.58E+11,8.99E+11,9.75E+11,1.03E+12,1.09E+12
Turkmenistan,TKM,10196071822,10753701529,11220825732,11249683443,11617416309,12198334458,13789041601,15301298963,16993515438,19491562208,20680547525,22583157895,25902882089,28778101991,31713468423,34979955661,37253652748
Uganda,UGA,9607056707,9908901526,10422545403,11332713542,12066309404,12887691241,13703812681,15181733849,16458885970,17892249514,19097649548,20179411063,22084132072,22935098164,23754849080,25001223021,26249635389
Ukraine,UKR,84420726259,89401549108,97626491633,1.03E+11,1.12E+11,1.26E+11,1.29E+11,1.39E+11,1.50E+11,1.53E+11,1.31E+11,1.36E+11,1.43E+11,1.44E+11,1.44E+11,1.34E+11,1.21E+11
United Arab Emirates,ARE,1.79E+11,1.98E+11,2.01E+11,2.06E+11,2.24E+11,2.45E+11,2.57E+11,2.83E+11,2.92E+11,3.01E+11,2.85E+11,2.90E+11,3.08E+11,3.24E+11,3.43E+11,3.54E+11,3.68E+11
United Kingdom,GBR,2.00E+12,2.08E+12,2.13E+12,2.18E+12,2.26E+12,2.32E+12,2.39E+12,2.45E+12,2.51E+12,2.49E+12,2.38E+12,2.43E+12,2.47E+12,2.50E+12,2.55E+12,2.62E+12,2.68E+12
United States,USA,1.22E+13,1.27E+13,1.28E+13,1.31E+13,1.34E+13,1.39E+13,1.44E+13,1.48E+13,1.51E+13,1.50E+13,1.46E+13,1.50E+13,1.52E+13,1.55E+13,1.58E+13,1.62E+13,1.66E+13
Uruguay,URY,30471512763,29883433702,28734675672,26512908477,26726412665,28063845214,30157445141,31393471361,33447078695,35847289448,37368467088,40284481662,42364020194,43862934936,45897095494,47383606591,47559277174
Uzbekistan,UZB,19311944317,20045798199,20887721725,21723230594,22635606278,24378547961,26085046320,27989254700,30766111720,33535061775,36251401778,39332770929,42597390916,46090376971,49777607129,53656538301,57949061364
Vanuatu,VUT,496182287.1,525566423.2,507231997.7,481306261.7,501970814.8,521973121.1,549652584.8,596181554.8,627025086.6,667458933.2,689570618.2,700804286.2,709376703.2,721824490.4,736038269,753195366.8,747161562.6
"Venezuela, RB",VEN,2.79E+11,2.89E+11,2.99E+11,2.72E+11,2.51E+11,2.97E+11,3.28E+11,3.60E+11,3.92E+11,4.12E+11,3.99E+11,3.93E+11,4.10E+11,4.33E+11,4.38E+11,..,..
Vietnam,VNM,57259890668,61146300623,64933025784,69037326106,73800255067,79362145321,85351803030,91307613277,97817393660,1.03E+11,1.09E+11,1.16E+11,1.23E+11,1.30E+11,1.37E+11,1.45E+11,1.55E+11
World,WLD,4.78E+13,4.99E+13,5.09E+13,5.20E+13,5.35E+13,5.59E+13,5.81E+13,6.06E+13,6.31E+13,6.43E+13,6.32E+13,6.59E+13,6.80E+13,6.96E+13,7.15E+13,7.35E+13,7.55E+13
"Yemen, Rep.",YEM,19161318129,20345854642,21119738902,21950849521,22773435258,23678154701,25002177461,25794848835,26655991280,27628287079,28696460069,30906749533,26976988196,27622544883,28954923602,28900288489,20780222150
Zambia,ZMB,9511297430,9881983407,10407395447,10876354172,11631714140,12449702237,13350512768,14405696504,15608923120,16822344541,18373423318,20265556274,21393258427,23018636259,24183235705,25318838465,26058118447
Zimbabwe,ZWE,15836643332,15352170382,15573182541,14188100039,11776821863,11092878423,10459354836,10097304786,9728417220,8009508377,8707074504,10052045200,11693792187,13285220264,13985398475,14372132601,14576782196
